September 02, 2017 08:25:04:161000		MOVE  NAO
September 02, 2017 08:30:42:808000	127.0.0.1-9557	[(184, 320), (421, 291), (539, 311), (267, 356), [640, 480]]
September 02, 2017 08:30:43:109000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:30:48:545000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:30:50:790000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:30:50:794000	127.0.0.1-9557	[276, 355]
September 02, 2017 08:30:50:818000	127.0.0.1-9557	[(191, 323), (401, 295), (551, 315), (276, 355), [640, 480]]
September 02, 2017 08:30:52:422000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:30:52:425000	127.0.0.1-9557	[276, 355]
September 02, 2017 08:30:52:428000	127.0.0.1-9557	[(191, 323), (423, 291), (551, 311), (276, 355), [640, 480]]
September 02, 2017 08:30:53:605000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:30:58:458000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:31:01:388000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:31:01:393000	127.0.0.1-9557	[269, 356]
September 02, 2017 08:31:01:396000	127.0.0.1-9557	[(179, 323), (411, 291), (539, 311), (269, 356), [640, 480]]
September 02, 2017 08:31:03:011000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:31:03:014000	127.0.0.1-9557	[268, 355]
September 02, 2017 08:31:03:032000	127.0.0.1-9557	[(180, 316), (415, 291), (539, 311), (268, 355), [640, 480]]
September 02, 2017 08:31:03:670000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:31:08:879000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:31:11:412000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:31:11:422000	127.0.0.1-9557	[264, 355]
September 02, 2017 08:31:11:425000	127.0.0.1-9557	[(179, 327), (407, 291), (539, 311), (264, 355), [640, 480]]
September 02, 2017 08:31:13:236000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:31:13:246000	127.0.0.1-9557	[272, 355]
September 02, 2017 08:31:13:259000	127.0.0.1-9557	[(187, 323), (423, 291), (543, 311), (272, 355), [640, 480]]
September 02, 2017 08:31:13:928000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:31:18:965000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:31:21:346000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:31:21:354000	127.0.0.1-9557	[268, 355]
September 02, 2017 08:31:21:358000	127.0.0.1-9557	[(183, 323), (407, 295), (543, 315), (268, 355), [640, 480]]
September 02, 2017 08:31:22:929000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:31:22:931000	127.0.0.1-9557	[268, 355]
September 02, 2017 08:31:22:942000	127.0.0.1-9557	[(183, 323), (407, 295), (543, 315), (268, 355), [640, 480]]
September 02, 2017 08:31:24:263000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:31:29:387000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:31:31:272000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:31:31:276000	127.0.0.1-9557	[276, 351]
September 02, 2017 08:31:31:279000	127.0.0.1-9557	[(195, 326), (415, 287), (551, 303), (276, 351), [640, 480]]
September 02, 2017 08:31:32:939000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:31:32:941000	127.0.0.1-9557	[276, 351]
September 02, 2017 08:31:32:945000	127.0.0.1-9557	[(195, 326), (415, 287), (551, 303), (276, 351), [640, 480]]
September 02, 2017 08:31:34:637000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:31:39:786000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:31:41:757000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:31:41:761000	127.0.0.1-9557	[292, 355]
September 02, 2017 08:31:41:767000	127.0.0.1-9557	[(199, 326), (427, 291), (551, 311), (292, 355), [640, 480]]
September 02, 2017 08:31:44:032000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:31:44:051000	127.0.0.1-9557	[292, 355]
September 02, 2017 08:31:44:055000	127.0.0.1-9557	[(195, 325), (423, 291), (551, 311), (292, 355), [640, 480]]
September 02, 2017 08:31:45:217000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:31:50:078000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:31:53:157000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:31:53:191000	127.0.0.1-9557	[312, 355]
September 02, 2017 08:31:53:196000	127.0.0.1-9557	[(211, 319), (444, 292), (567, 311), (312, 355), [640, 480]]
September 02, 2017 08:31:55:321000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:31:55:456000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:31:55:460000	127.0.0.1-9557	[308, 355]
September 02, 2017 08:31:55:464000	127.0.0.1-9557	[(211, 323), (435, 291), (567, 311), (308, 355), [640, 480]]
September 02, 2017 08:31:56:247000	127.0.0.1-9557	bottommost point: 363
September 02, 2017 08:31:56:253000	127.0.0.1-9557	starting at corver to ajust to v corner
September 02, 2017 08:31:57:901000	127.0.0.1-9557	Adjust to V corner
September 02, 2017 08:31:57:904000	127.0.0.1-9557	AlignClosestCornerToMiddle
September 02, 2017 08:31:59:373000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:31:59:396000	127.0.0.1-9557	[308, 355]
September 02, 2017 08:31:59:401000	127.0.0.1-9557	[(208, 316), (435, 291), (563, 311), (308, 355), [640, 480]]
September 02, 2017 08:32:01:065000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:32:01:068000	127.0.0.1-9557	[308, 355]
September 02, 2017 08:32:01:074000	127.0.0.1-9557	[(208, 316), (435, 291), (563, 311), (308, 355), [640, 480]]
September 02, 2017 08:32:01:120000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:32:02:546000	127.0.0.1-9557	mask sizes
September 02, 2017 08:32:02:548000	127.0.0.1-9557	Inside: Looking for y axis ranges on coloured blob
September 02, 2017 08:32:02:781000	127.0.0.1-9557	left value Y
September 02, 2017 08:32:02:784000	127.0.0.1-9557	354
September 02, 2017 08:32:02:788000	127.0.0.1-9557	left value Y
September 02, 2017 08:32:02:801000	127.0.0.1-9557	346
September 02, 2017 08:32:02:806000	127.0.0.1-9557	left value Y
September 02, 2017 08:32:02:808000	127.0.0.1-9557	342
September 02, 2017 08:32:02:810000	127.0.0.1-9557	Adjusted to V corner
September 02, 2017 08:32:02:815000	127.0.0.1-9557	SETTING BOTTOM POINT TO CENTRE
September 02, 2017 08:32:02:830000	127.0.0.1-9557	AlignToLongerSideOfObject
September 02, 2017 08:32:02:832000	127.0.0.1-9557	AlignClosestCornerToMiddle
September 02, 2017 08:32:04:791000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:32:04:795000	127.0.0.1-9557	[312, 123]
September 02, 2017 08:32:04:799000	127.0.0.1-9557	[(203, 94), (415, 63), (568, 68), (312, 123), [640, 480]]
September 02, 2017 08:32:07:111000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:32:11:980000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:32:13:080000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:32:13:083000	127.0.0.1-9557	[312, 47]
September 02, 2017 08:32:13:086000	127.0.0.1-9557	[(207, 15), (299, 1), (595, 7), (312, 47), [640, 480]]
September 02, 2017 08:32:15:232000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:32:15:241000	127.0.0.1-9557	[312, 47]
September 02, 2017 08:32:15:245000	127.0.0.1-9557	[(203, 17), (283, 1), (595, 3), (312, 47), [640, 480]]
September 02, 2017 08:32:16:760000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:32:21:642000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:32:23:348000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:32:23:351000	127.0.0.1-9557	[320, 47]
September 02, 2017 08:32:23:353000	127.0.0.1-9557	[(208, 8), (283, 1), (599, 3), (320, 47), [640, 480]]
September 02, 2017 08:32:24:991000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:32:24:995000	127.0.0.1-9557	[312, 47]
September 02, 2017 08:32:24:998000	127.0.0.1-9557	[(203, 14), (283, 1), (595, 3), (312, 47), [640, 480]]
September 02, 2017 08:32:26:471000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:32:31:431000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:32:33:179000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:32:33:181000	127.0.0.1-9557	[328, 51]
September 02, 2017 08:32:33:185000	127.0.0.1-9557	[(219, 15), (343, 1), (607, 15), (328, 51), [640, 480]]
September 02, 2017 08:32:35:372000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:32:35:377000	127.0.0.1-9557	[325, 48]
September 02, 2017 08:32:35:379000	127.0.0.1-9557	[(211, 18), (291, 1), (603, 3), (325, 48), [640, 480]]
September 02, 2017 08:32:35:423000	127.0.0.1-9557	FIND LONGER SIDE OF TABLE BY SIDES
September 02, 2017 08:32:36:310000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:32:36:937000	127.0.0.1-9557	PRINTING BOTTOMMOST POINTS BELOW:::::
September 02, 2017 08:32:36:939000	127.0.0.1-9557	[320, 47]
September 02, 2017 08:32:36:949000	127.0.0.1-9557	[(212, 8), (287, 1), (603, 3), (320, 47), [640, 480]]
September 02, 2017 08:32:38:238000	127.0.0.1-9557	RIGHT side is longer FIND LONGER SIDE OF TABLE BY SIDES
September 02, 2017 08:32:40:247000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:32:41:321000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:32:41:892000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:32:42:885000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:32:46:766000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:32:48:979000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:32:50:747000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:32:51:680000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:32:56:658000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:32:56:842000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:32:58:586000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:33:01:388000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:33:04:932000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:33:06:287000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:33:06:641000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:33:11:419000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:33:13:220000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:33:14:845000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:33:16:189000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:33:21:142000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:33:21:279000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:33:22:908000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:33:26:066000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:33:29:137000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:33:30:973000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:33:31:425000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:33:36:641000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:33:37:346000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:33:38:849000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:33:41:278000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:33:45:192000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:33:46:450000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:33:47:285000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:33:51:653000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:33:54:187000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:33:56:311000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:33:56:979000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:34:01:766000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:34:02:622000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:34:04:131000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:34:06:681000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:34:10:489000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:34:11:757000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:34:12:293000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:34:16:773000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:34:19:014000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:34:21:039000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:34:22:234000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:34:27:533000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:34:27:709000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:34:30:026000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:34:33:284000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:34:36:863000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:34:38:372000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:34:38:598000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:34:43:652000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:34:45:102000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:34:46:953000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:34:48:469000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:34:53:222000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:34:53:279000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:34:55:152000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:34:58:222000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:35:01:642000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:35:03:416000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:35:03:576000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:35:09:160000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:35:10:853000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:35:12:797000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:35:15:041000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:35:19:457000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:35:20:356000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:35:21:734000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:35:26:285000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:35:29:171000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:35:32:058000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:35:33:187000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:35:37:702000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:35:39:716000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:35:41:255000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:35:42:742000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:35:47:730000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:35:48:380000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:35:49:471000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:35:53:125000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:35:55:509000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:35:57:235000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:35:58:614000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:36:03:340000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:36:03:611000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:36:05:091000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:36:08:570000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:36:11:482000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:36:13:057000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:36:13:745000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:36:18:671000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:36:19:281000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:36:21:106000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:36:23:762000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:36:27:397000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:36:28:724000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:36:28:920000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:36:33:957000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:36:35:396000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:36:37:100000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:36:39:157000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:36:43:645000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:36:44:412000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:36:45:201000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:36:49:159000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:36:51:541000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:36:53:374000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:36:54:402000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:36:59:392000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:36:59:755000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:37:01:350000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:37:04:282000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:37:07:926000	127.0.0.1-9557	KEEP WALKING UNTIL VERY CLOSE TO CORNER
September 02, 2017 08:37:09:067000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
September 02, 2017 08:37:09:361000	127.0.0.1-9557	countour list is empty
September 02, 2017 08:37:14:029000	127.0.0.1-9559	Adjust table to centre for FindDirectionOfOtherRobotRelativeToTable
